Id,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,workclass_missing,occupation_missing,native_country_missing,log1p_fnlwgt,capital_gain_positive,capital_loss_positive,log1p_capital_gain,log1p_capital_loss,hours_ge_50,hours_ge_60,hours_ge_80,workclass,marital.status,occupation,relationship,race,sex,native.country,education_level_group,age_band,family_role_combo
6105,34,152667,8,0,0,25,0,0,0,11.936020908014529,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Male,United-States,dropout,25_34,Never-married__Not-in-family
6106,27,113866,9,0,0,30,0,0,0,11.642786379624626,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Female,United-States,hs_grad,25_34,Never-married__Not-in-family
6107,67,188903,13,0,0,40,0,0,0,12.148994228490396,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,65_plus,Married-civ-spouse__Husband
6108,34,83800,10,0,0,30,0,0,0,11.336200219573199,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Wife,White,Female,United-States,some_college,25_34,Married-civ-spouse__Wife
6109,31,415706,6,0,0,40,0,0,0,12.937735964165588,0,0,0.0,0.0,0,0,0,Private,Separated,Other-service,Unmarried,White,Female,United-States,dropout,25_34,Separated__Unmarried
6110,65,193365,10,0,0,50,1,1,0,12.172340045098668,0,0,0.0,0.0,1,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,some_college,65_plus,Married-civ-spouse__Husband
6111,27,74056,11,0,0,48,0,0,0,11.212590345950682,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
6112,37,142282,9,0,0,16,0,0,0,11.865573311024246,0,0,0.0,0.0,0,0,0,State-gov,Divorced,Other-service,Not-in-family,White,Female,United-States,hs_grad,35_44,Divorced__Not-in-family
6113,46,316271,3,0,0,55,0,0,0,12.664357881821712,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
6114,46,191821,9,0,0,40,0,0,0,12.164323137669042,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Not-in-family,White,Female,United-States,hs_grad,45_54,Divorced__Not-in-family
6115,39,153047,9,0,0,50,0,0,0,11.938506876663217,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
6116,53,186303,9,0,0,40,0,0,0,12.135135027105296,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,hs_grad,45_54,Never-married__Not-in-family
6117,55,79662,9,0,0,60,0,0,0,11.285560516081748,0,0,0.0,0.0,1,1,0,Self-emp-inc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
6118,36,219546,10,0,0,60,0,0,0,12.299321611583137,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
6119,27,205188,9,0,0,60,0,0,0,12.231686784604069,0,0,0.0,0.0,1,1,0,State-gov,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
6120,55,193895,9,0,0,38,0,0,0,12.175077211827654,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Adm-clerical,Unmarried,White,Female,United-States,hs_grad,55_64,Divorced__Unmarried
6121,35,179151,13,0,0,20,0,0,0,12.095989886499979,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,bachelors,35_44,Never-married__Not-in-family
6122,33,172304,11,0,0,50,0,0,0,12.057021441247615,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
6123,37,227253,1,0,0,30,0,0,0,12.333823613644991,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Sales,Husband,White,Male,Mexico,dropout,35_44,Married-civ-spouse__Husband
6124,76,239900,9,0,0,3,1,1,0,12.3879816172226,0,0,0.0,0.0,0,0,0,__MISSING__,Divorced,__MISSING__,Not-in-family,White,Female,United-States,hs_grad,65_plus,Divorced__Not-in-family
6125,44,201734,9,0,0,45,0,0,0,12.214710233925759,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
6126,46,313635,15,4650,0,40,0,0,0,12.65598835678821,1,0,8.444837529224097,0.0,0,0,0,Local-gov,Separated,Prof-specialty,Not-in-family,Black,Male,United-States,professional_school,45_54,Separated__Not-in-family
6127,31,165503,7,0,0,40,0,0,1,12.016750642691475,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Wife,White,Female,__MISSING__,dropout,25_34,Married-civ-spouse__Wife
6128,68,357233,9,0,0,10,0,0,0,12.786146308225135,0,0,0.0,0.0,0,0,0,Private,Widowed,Handlers-cleaners,Other-relative,White,Female,United-States,hs_grad,65_plus,Widowed__Other-relative
6129,29,206889,9,0,0,40,0,0,0,12.239942530037789,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
6130,72,135378,4,0,0,20,0,0,0,11.815833531419864,0,0,0.0,0.0,0,0,0,Private,Widowed,Other-service,Unmarried,Black,Female,United-States,dropout,65_plus,Widowed__Unmarried
6131,54,399705,10,0,0,55,0,0,0,12.89848455584519,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
6132,59,39398,9,0,0,42,0,0,0,10.58149571425327,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Sales,Wife,White,Female,United-States,hs_grad,55_64,Married-civ-spouse__Wife
6133,30,37210,11,0,0,40,0,0,0,10.524359695475658,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
6134,45,243743,13,0,0,60,0,0,0,12.403873773172515,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
6135,37,26898,12,0,0,40,0,0,0,10.199844390177743,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,associate,35_44,Never-married__Not-in-family
6136,81,164416,15,0,0,45,0,0,0,12.010161162584184,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,professional_school,65_plus,Married-civ-spouse__Husband
6137,51,28978,10,0,0,40,0,0,0,10.274326708723063,0,0,0.0,0.0,0,0,0,Private,Widowed,Other-service,Not-in-family,White,Female,United-States,some_college,45_54,Widowed__Not-in-family
6138,45,181964,10,0,1887,47,0,0,0,12.11156963987313,0,1,0.0,7.543273346705446,0,0,0,Local-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
6139,66,188686,13,0,0,4,1,1,0,12.147844836561616,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Wife,White,Female,United-States,bachelors,65_plus,Married-civ-spouse__Wife
6140,58,164970,9,0,0,40,0,0,0,12.013524979859787,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States,hs_grad,55_64,Divorced__Not-in-family
6141,32,208761,9,0,0,60,0,0,0,12.248950126090842,0,0,0.0,0.0,1,1,0,Private,Never-married,Transport-moving,Not-in-family,White,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
6142,36,158363,9,0,0,50,0,0,0,11.97265145980483,0,0,0.0,0.0,1,0,0,Private,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,hs_grad,35_44,Never-married__Not-in-family
6143,39,136531,9,0,0,47,0,0,0,11.824314298366641,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Female,United-States,hs_grad,35_44,Never-married__Not-in-family
6144,45,144086,7,0,0,50,0,0,0,11.8781725627896,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
6145,41,46221,15,4787,0,60,0,0,0,10.741211154203317,1,0,8.473868066677865,0.0,1,1,0,Private,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,professional_school,35_44,Never-married__Not-in-family
6146,21,33087,10,0,0,50,1,1,0,10.4069259578681,0,0,0.0,0.0,1,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
6147,67,110122,9,0,0,32,1,1,0,11.609353201893088,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,hs_grad,65_plus,Married-civ-spouse__Husband
6148,49,139268,10,0,0,70,0,0,0,11.844162593724095,0,0,0.0,0.0,1,1,0,State-gov,Married-civ-spouse,Other-service,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
6149,44,374423,14,0,1902,40,0,0,0,12.833144124095195,0,1,0.0,7.551186867296149,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,masters,35_44,Married-civ-spouse__Husband
6150,55,340171,9,0,0,40,0,0,0,12.737206651029947,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Separated,Craft-repair,Not-in-family,Black,Male,United-States,hs_grad,55_64,Separated__Not-in-family
6151,53,229247,8,5013,0,45,0,0,0,12.342559665980328,1,0,8.519989278718239,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
6152,43,437318,10,0,0,40,0,0,0,12.988418184890726,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
6153,54,116428,6,0,0,40,0,0,0,11.665036924142507,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
6154,26,191797,9,0,0,16,0,0,0,12.164198013848432,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,Black,Female,United-States,hs_grad,25_34,Never-married__Not-in-family
6155,46,114120,10,0,0,38,0,0,0,11.645014567994968,0,0,0.0,0.0,0,0,0,Private,Divorced,Tech-support,Not-in-family,White,Female,United-States,some_college,45_54,Divorced__Not-in-family
6156,29,176137,9,0,0,40,0,0,0,12.079023057690694,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,White,Female,United-States,hs_grad,25_34,Divorced__Unmarried
6157,19,450200,10,0,0,30,0,0,0,13.017449428687309,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
6158,26,141876,11,3103,0,45,0,0,0,11.862715764034743,1,0,8.04044688130311,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
6159,22,150336,10,0,0,40,0,0,0,11.920634719763171,0,0,0.0,0.0,0,0,0,Private,Divorced,Tech-support,Other-relative,White,Female,United-States,some_college,17_24,Divorced__Other-relative
6160,33,204780,10,15024,0,40,0,0,0,12.229696394406268,1,0,9.617470759403409,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,some_college,25_34,Married-civ-spouse__Wife
6161,33,196963,10,0,0,60,0,0,0,12.190776249904182,0,0,0.0,0.0,1,1,0,Self-emp-inc,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,some_college,25_34,Never-married__Not-in-family
6162,24,406641,9,0,0,50,0,0,0,12.91568847046399,0,0,0.0,0.0,1,0,0,Private,Never-married,Sales,Unmarried,White,Female,United-States,hs_grad,17_24,Never-married__Unmarried
6163,30,761800,7,0,0,40,0,0,0,13.543440645706273,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,dropout,25_34,Married-civ-spouse__Husband
6164,38,348960,9,0,0,41,0,0,0,12.762715447089304,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Male,United-States,hs_grad,35_44,Divorced__Not-in-family
6165,90,197613,9,0,0,40,0,0,0,12.194070911988577,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,65_plus,Never-married__Not-in-family
6166,33,82623,9,4386,0,48,0,0,0,11.322055474206314,1,0,8.386400901166214,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
6167,42,347890,13,0,1902,50,0,0,0,12.759644491302682,0,1,0.0,7.551186867296149,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
6168,23,239577,10,0,0,52,0,0,0,12.386634321308245,0,0,0.0,0.0,1,0,0,Private,Never-married,Prof-specialty,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
6169,52,295494,11,0,0,40,0,0,0,12.596407195211365,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,associate,45_54,Never-married__Not-in-family
6170,29,472344,3,0,0,40,0,0,0,13.065464929770238,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,Mexico,dropout,25_34,Married-civ-spouse__Not-in-family
6171,24,200121,9,0,0,45,0,0,0,12.2066824595558,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Not-in-family,White,Male,United-States,hs_grad,17_24,Never-married__Not-in-family
6172,47,104489,6,0,0,45,1,1,0,11.556846652028156,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
6173,43,245937,10,0,0,65,0,0,0,12.412834750628642,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
6174,40,103759,9,0,0,40,0,0,0,11.549835818990326,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Male,United-States,hs_grad,35_44,Divorced__Not-in-family
6175,38,91716,7,0,0,40,0,0,0,11.426463028194437,0,0,0.0,0.0,0,0,0,Private,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,dropout,35_44,Divorced__Not-in-family
6176,27,217200,10,0,0,40,0,0,0,12.288578471082884,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,some_college,25_34,Never-married__Not-in-family
6177,30,100734,13,0,0,40,0,0,0,11.520248585350009,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,Greece,bachelors,25_34,Married-civ-spouse__Other-relative
6178,57,113090,9,0,0,40,0,0,0,11.63594808334109,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
6179,35,187022,9,0,0,40,0,0,0,12.138986882925908,0,0,0.0,0.0,0,0,0,Private,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,hs_grad,35_44,Divorced__Not-in-family
6180,19,369164,9,0,0,40,0,0,0,12.818998977550441,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
6181,35,259727,10,0,0,55,0,0,0,12.467390208550626,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
6182,34,211051,13,0,0,40,0,0,0,12.25985982759313,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,bachelors,25_34,Never-married__Own-child
6183,33,95530,14,0,0,50,0,0,0,11.467206081125104,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,masters,25_34,Married-civ-spouse__Husband
6184,64,226878,14,9386,0,50,1,1,0,12.332172114699825,1,0,9.147081032336992,0.0,1,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Wife,Black,Female,Jamaica,masters,55_64,Married-civ-spouse__Wife
6185,24,247846,9,0,0,40,0,0,0,12.420566899280246,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Unmarried,Black,Female,United-States,hs_grad,17_24,Never-married__Unmarried
6186,42,116649,11,0,0,40,0,0,0,11.666933277449576,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
6187,28,303601,8,0,0,40,0,0,0,12.623472912097197,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,dropout,25_34,Married-civ-spouse__Husband
6188,35,182863,13,0,0,40,0,0,0,12.116497986137379,0,0,0.0,0.0,0,0,0,Federal-gov,Separated,Tech-support,Unmarried,White,Male,United-States,bachelors,35_44,Separated__Unmarried
6189,77,183781,9,0,0,5,0,0,0,12.121505551572655,0,0,0.0,0.0,0,0,0,Private,Widowed,Craft-repair,Unmarried,White,Female,United-States,hs_grad,65_plus,Widowed__Unmarried
6190,21,22149,9,0,0,30,0,0,0,10.005592775473282,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,United-States,hs_grad,17_24,Never-married__Own-child
6191,31,158291,9,0,0,40,0,0,0,11.97219670763692,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
6192,39,275300,9,0,0,40,0,0,0,12.525620323525118,0,0,0.0,0.0,0,0,0,State-gov,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,hs_grad,35_44,Married-civ-spouse__Husband
6193,56,258579,14,0,0,50,0,0,0,12.462960402808545,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,masters,55_64,Married-civ-spouse__Husband
6194,50,68898,16,7688,0,60,0,0,0,11.140396943108325,1,0,8.94754601503218,0.0,1,1,0,Self-emp-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,doctorate,45_54,Married-civ-spouse__Husband
6195,38,534775,10,0,0,50,0,0,0,13.189603246613562,0,0,0.0,0.0,1,0,0,State-gov,Never-married,Tech-support,Unmarried,Black,Female,United-States,some_college,35_44,Never-married__Unmarried
6196,23,315449,10,0,0,20,0,0,0,12.661755469798955,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Adm-clerical,Own-child,Black,Male,United-States,some_college,17_24,Never-married__Own-child
6197,29,180115,9,0,0,45,0,0,0,12.101356366751642,0,0,0.0,0.0,0,0,0,Private,Never-married,Tech-support,Not-in-family,White,Female,United-States,hs_grad,25_34,Never-married__Not-in-family
6198,41,92717,10,0,1504,40,0,0,0,11.43731790746175,0,1,0.0,7.316548177182976,0,0,0,State-gov,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,some_college,35_44,Never-married__Unmarried
6199,73,366204,4,1264,0,10,0,0,0,12.810948564870461,1,0,7.142827401161621,0.0,0,0,0,Private,Widowed,Priv-house-serv,Unmarried,Black,Female,United-States,dropout,65_plus,Widowed__Unmarried
6200,22,109456,10,0,0,32,0,0,0,11.60328705705026,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
6201,50,43705,13,0,0,50,0,0,0,10.685240671430098,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,bachelors,45_54,Divorced__Not-in-family
6202,68,146011,9,3273,0,42,0,0,0,11.891444089093737,1,0,8.09376775793108,0.0,0,0,0,Private,Widowed,Craft-repair,Not-in-family,White,Female,United-States,hs_grad,65_plus,Widowed__Not-in-family
6203,53,271918,5,0,0,40,0,0,0,12.513259506811014,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
6204,27,238267,10,0,0,10,0,0,0,12.381151369554544,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Unmarried,White,Female,United-States,some_college,25_34,Never-married__Unmarried
6205,28,692831,13,0,0,48,0,0,0,13.448542824540109,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,bachelors,25_34,Never-married__Not-in-family
6206,62,170969,10,0,0,40,0,0,0,12.049243381497154,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,some_college,55_64,Married-civ-spouse__Husband
6207,26,165418,12,0,0,40,0,0,0,12.016236928009393,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
6208,36,89202,11,0,0,50,0,0,0,11.398669950289543,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
6209,35,37778,9,0,0,50,0,0,0,10.539508671673955,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
6210,55,147989,10,0,0,58,0,0,0,11.904899982895893,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,55_64,Married-civ-spouse__Husband
6211,23,265148,13,0,0,40,0,0,0,12.488047211108041,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Prof-specialty,Unmarried,White,Male,United-States,bachelors,17_24,Never-married__Unmarried
6212,19,348867,9,0,0,15,0,0,0,12.762448906144316,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Other-relative,Black,Female,United-States,hs_grad,17_24,Never-married__Other-relative
6213,37,123361,13,0,0,50,0,0,0,11.722878401376498,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
